,TAVG_pred,state,date,country,date_idx
44,269.963596461796,UNK,20200606,Congo (Kinshasa),44
45,269.96608525220313,UNK,20200607,Congo (Kinshasa),45
46,269.96839753265226,UNK,20200608,Congo (Kinshasa),46
47,269.97055095413924,UNK,20200609,Congo (Kinshasa),47
48,269.97251021467247,UNK,20200610,Congo (Kinshasa),48
49,269.97436356923095,UNK,20200611,Congo (Kinshasa),49
50,269.9760757158231,UNK,20200612,Congo (Kinshasa),50
51,269.97764665444885,UNK,20200613,Congo (Kinshasa),51
52,269.9791116870998,UNK,20200614,Congo (Kinshasa),52
53,269.98045316278024,UNK,20200615,Congo (Kinshasa),53
54,269.9817063834817,UNK,20200616,Congo (Kinshasa),54
55,269.9828713492042,UNK,20200617,Congo (Kinshasa),55
56,269.9839480599477,UNK,20200618,Congo (Kinshasa),56
57,269.984954166708,UNK,20200619,Congo (Kinshasa),57
58,269.9858896694851,UNK,20200620,Congo (Kinshasa),58
59,269.9867369172833,UNK,20200621,Congo (Kinshasa),59
60,269.98753121209404,UNK,20200622,Congo (Kinshasa),60
61,269.98825490292165,UNK,20200623,Congo (Kinshasa),61
62,269.98896094275347,UNK,20200624,Congo (Kinshasa),62
63,269.9895787276063,UNK,20200625,Congo (Kinshasa),63
64,269.99017886146333,UNK,20200626,Congo (Kinshasa),64
65,269.99072604233294,UNK,20200627,Congo (Kinshasa),65
66,269.9912202702152,UNK,20200628,Congo (Kinshasa),66
67,269.9916791961059,UNK,20200629,Congo (Kinshasa),67
68,269.99212047100076,UNK,20200630,Congo (Kinshasa),68
69,269.99252644390407,UNK,20200701,Congo (Kinshasa),69
70,269.99287946382,UNK,20200702,Congo (Kinshasa),70
71,269.9932324837358,UNK,20200703,Congo (Kinshasa),71
72,269.9935502016602,UNK,20200704,Congo (Kinshasa),72
73,269.9938502685887,UNK,20200705,Congo (Kinshasa),73
74,269.9941326845214,UNK,20200706,Congo (Kinshasa),74
75,269.99437979846255,UNK,20200707,Congo (Kinshasa),75
76,269.99460926140785,UNK,20200708,Congo (Kinshasa),76
77,269.9948387243532,UNK,20200709,Congo (Kinshasa),77
78,269.99503288530695,UNK,20200710,Congo (Kinshasa),78
79,269.9952093952649,UNK,20200711,Congo (Kinshasa),79
80,269.99540355621866,UNK,20200712,Congo (Kinshasa),80
81,269.9955624151808,UNK,20200713,Congo (Kinshasa),81
82,269.99570362314716,UNK,20200714,Congo (Kinshasa),82
83,269.9958448311135,UNK,20200715,Congo (Kinshasa),83
84,269.99596838808407,UNK,20200716,Congo (Kinshasa),84
85,269.9960919450546,UNK,20200717,Congo (Kinshasa),85
86,269.9961978510294,UNK,20200718,Congo (Kinshasa),86
87,269.99630375700417,UNK,20200719,Congo (Kinshasa),87
88,269.9963920119832,UNK,20200720,Congo (Kinshasa),88
89,269.9964802669621,UNK,20200721,Congo (Kinshasa),89
90,269.99656852194113,UNK,20200722,Congo (Kinshasa),90
91,269.9966391259243,UNK,20200723,Congo (Kinshasa),91
92,269.9967097299075,UNK,20200724,Congo (Kinshasa),92
93,269.9967626828948,UNK,20200725,Congo (Kinshasa),93
94,269.99683328687803,UNK,20200726,Congo (Kinshasa),94
95,269.99688623986543,UNK,20200727,Congo (Kinshasa),95
96,269.9969391928528,UNK,20200728,Congo (Kinshasa),96
97,269.9969744948444,UNK,20200729,Congo (Kinshasa),97
98,269.9970274478318,UNK,20200730,Congo (Kinshasa),98
99,269.9970804008192,UNK,20200731,Congo (Kinshasa),99
100,269.99709805181493,UNK,20200801,Congo (Kinshasa),100
101,269.99715100480233,UNK,20200802,Congo (Kinshasa),101
102,269.99718630679394,UNK,20200803,Congo (Kinshasa),102
103,269.99722160878554,UNK,20200804,Congo (Kinshasa),103
104,269.99723925978134,UNK,20200805,Congo (Kinshasa),104
105,269.99725691077714,UNK,20200806,Congo (Kinshasa),105
106,269.9972745617729,UNK,20200807,Congo (Kinshasa),106
107,269.9973098637645,UNK,20200808,Congo (Kinshasa),107
108,269.9973275147603,UNK,20200809,Congo (Kinshasa),108
109,269.9973451657561,UNK,20200810,Congo (Kinshasa),109
110,269.9973628167519,UNK,20200811,Congo (Kinshasa),110
111,269.9973804677477,UNK,20200812,Congo (Kinshasa),111
112,269.9973981187435,UNK,20200813,Congo (Kinshasa),112
113,269.9974157697393,UNK,20200814,Congo (Kinshasa),113
114,269.9974157697393,UNK,20200815,Congo (Kinshasa),114
115,269.99743342073504,UNK,20200816,Congo (Kinshasa),115
116,269.99743342073504,UNK,20200817,Congo (Kinshasa),116
117,269.99745107173084,UNK,20200818,Congo (Kinshasa),117
118,269.99746872272664,UNK,20200819,Congo (Kinshasa),118
119,269.99746872272664,UNK,20200820,Congo (Kinshasa),119
120,269.99748637372244,UNK,20200821,Congo (Kinshasa),120
121,269.99750402471824,UNK,20200822,Congo (Kinshasa),121
122,269.99750402471824,UNK,20200823,Congo (Kinshasa),122
123,269.99750402471824,UNK,20200824,Congo (Kinshasa),123
124,269.99750402471824,UNK,20200825,Congo (Kinshasa),124
125,269.99752167571404,UNK,20200826,Congo (Kinshasa),125
126,269.99752167571404,UNK,20200827,Congo (Kinshasa),126
127,269.99752167571404,UNK,20200828,Congo (Kinshasa),127
128,269.99752167571404,UNK,20200829,Congo (Kinshasa),128
129,269.99753932670984,UNK,20200830,Congo (Kinshasa),129
130,269.99753932670984,UNK,20200831,Congo (Kinshasa),130
131,269.99753932670984,UNK,20200901,Congo (Kinshasa),131
132,269.99753932670984,UNK,20200902,Congo (Kinshasa),132
133,269.99753932670984,UNK,20200903,Congo (Kinshasa),133
134,269.99755697770564,UNK,20200904,Congo (Kinshasa),134
135,269.99753932670984,UNK,20200905,Congo (Kinshasa),135
136,269.99755697770564,UNK,20200906,Congo (Kinshasa),136
137,269.99755697770564,UNK,20200907,Congo (Kinshasa),137
138,269.99755697770564,UNK,20200908,Congo (Kinshasa),138
139,269.99755697770564,UNK,20200909,Congo (Kinshasa),139
140,269.99755697770564,UNK,20200910,Congo (Kinshasa),140
141,269.99755697770564,UNK,20200911,Congo (Kinshasa),141
142,269.99755697770564,UNK,20200912,Congo (Kinshasa),142
143,269.99755697770564,UNK,20200913,Congo (Kinshasa),143
144,269.99755697770564,UNK,20200914,Congo (Kinshasa),144
145,269.99755697770564,UNK,20200915,Congo (Kinshasa),145
146,269.99755697770564,UNK,20200916,Congo (Kinshasa),146
147,269.99755697770564,UNK,20200917,Congo (Kinshasa),147
148,269.99755697770564,UNK,20200918,Congo (Kinshasa),148
149,269.99755697770564,UNK,20200919,Congo (Kinshasa),149
150,269.99755697770564,UNK,20200920,Congo (Kinshasa),150
151,269.99755697770564,UNK,20200921,Congo (Kinshasa),151
152,269.99755697770564,UNK,20200922,Congo (Kinshasa),152
153,269.99755697770564,UNK,20200923,Congo (Kinshasa),153
154,269.99755697770564,UNK,20200924,Congo (Kinshasa),154
155,269.99755697770564,UNK,20200925,Congo (Kinshasa),155
156,269.99755697770564,UNK,20200926,Congo (Kinshasa),156
157,269.99755697770564,UNK,20200927,Congo (Kinshasa),157
158,269.99755697770564,UNK,20200928,Congo (Kinshasa),158
159,269.99755697770564,UNK,20200929,Congo (Kinshasa),159
160,269.99755697770564,UNK,20200930,Congo (Kinshasa),160
161,269.99755697770564,UNK,20201001,Congo (Kinshasa),161
162,269.99755697770564,UNK,20201002,Congo (Kinshasa),162
163,269.99755697770564,UNK,20201003,Congo (Kinshasa),163
164,269.99755697770564,UNK,20201004,Congo (Kinshasa),164
165,269.99755697770564,UNK,20201005,Congo (Kinshasa),165
166,269.99755697770564,UNK,20201006,Congo (Kinshasa),166
167,269.99755697770564,UNK,20201007,Congo (Kinshasa),167
168,269.99755697770564,UNK,20201008,Congo (Kinshasa),168
169,269.99755697770564,UNK,20201009,Congo (Kinshasa),169
170,269.99755697770564,UNK,20201010,Congo (Kinshasa),170
171,269.99755697770564,UNK,20201011,Congo (Kinshasa),171
172,269.99755697770564,UNK,20201012,Congo (Kinshasa),172
173,269.99755697770564,UNK,20201013,Congo (Kinshasa),173
174,269.99755697770564,UNK,20201014,Congo (Kinshasa),174
175,269.99755697770564,UNK,20201015,Congo (Kinshasa),175
176,269.99755697770564,UNK,20201016,Congo (Kinshasa),176
177,269.99755697770564,UNK,20201017,Congo (Kinshasa),177
178,269.99755697770564,UNK,20201018,Congo (Kinshasa),178
179,269.99755697770564,UNK,20201019,Congo (Kinshasa),179
0,277.95616972598526,UM,20200423,Wake Island [United States],0
1,278.043713462513,UM,20200424,Wake Island [United States],1
2,278.1788961654683,UM,20200425,Wake Island [United States],2
3,278.34814616177164,UM,20200426,Wake Island [United States],3
4,278.53174125078743,UM,20200427,Wake Island [United States],4
5,278.71734354789777,UM,20200428,Wake Island [United States],5
6,278.8978449583825,UM,20200429,Wake Island [United States],6
7,279.0693783840778,UM,20200430,Wake Island [United States],7
8,279.23004710540806,UM,20200501,Wake Island [United States],8
9,279.3791881912595,UM,20200502,Wake Island [United States],9
10,279.51678322687894,UM,20200503,Wake Island [United States],10
11,279.6432741663423,UM,20200504,Wake Island [United States],11
12,279.7592686965038,UM,20200505,Wake Island [United States],12
13,279.8654665779837,UM,20200506,Wake Island [United States],13
14,279.9625859861551,UM,20200507,Wake Island [United States],14
15,280.0513450963914,UM,20200508,Wake Island [United States],15
16,280.1324620840659,UM,20200509,Wake Island [United States],16
17,280.20654463603285,UM,20200510,Wake Island [United States],17
18,280.27420043914657,UM,20200511,Wake Island [United States],18
19,280.3360003507551,UM,20200512,Wake Island [United States],19
20,280.3924231544406,UM,20200513,Wake Island [United States],20
21,280.4439476337853,UM,20200514,Wake Island [United States],21
22,280.4909973281118,UM,20200515,Wake Island [United States],22
23,280.53394053248337,UM,20200516,Wake Island [United States],23
24,280.5731639567164,UM,20200517,Wake Island [United States],24
25,280.6089806516147,UM,20200518,Wake Island [United States],25
26,280.6416668384756,UM,20200519,Wake Island [United States],26
27,280.67151715334967,UM,20200520,Wake Island [United States],27
28,280.69877098802806,UM,20200521,Wake Island [United States],28
29,280.7236677343018,UM,20200522,Wake Island [United States],29
30,280.74639153970253,UM,20200523,Wake Island [United States],30
31,280.7671265517619,UM,20200524,Wake Island [United States],31
32,280.78607533276465,UM,20200525,Wake Island [United States],32
33,280.80336678598286,UM,20200526,Wake Island [United States],33
34,280.8191482294419,UM,20200527,Wake Island [United States],34
35,280.833566981167,UM,20200528,Wake Island [United States],35
36,280.846715114924,UM,20200529,Wake Island [United States],36
37,280.85873994873816,UM,20200530,Wake Island [United States],37
38,280.8697151416222,UM,20200531,Wake Island [United States],38
39,280.8797143525886,UM,20200601,Wake Island [United States],39
40,280.88886648490967,UM,20200602,Wake Island [United States],40
41,280.89720836809164,UM,20200603,Wake Island [United States],41
42,280.90483207590034,UM,20200604,Wake Island [United States],42
43,280.9117928525952,UM,20200605,Wake Island [United States],43
44,280.9181459424358,UM,20200606,Wake Island [United States],44
45,280.9239465896815,UM,20200607,Wake Island [United States],45
46,280.92923162383875,UM,20200608,Wake Island [United States],46
47,280.9340747039201,UM,20200609,Wake Island [United States],47
48,280.93849424467874,UM,20200610,Wake Island [United States],48
49,280.9425086608679,UM,20200611,Wake Island [United States],49
50,280.9462100262532,UM,20200612,Wake Island [United States],50
51,280.9495430965754,UM,20200613,Wake Island [United States],51
52,280.95263677510644,UM,20200614,Wake Island [United States],52
53,280.95541740283375,UM,20200615,Wake Island [United States],53
54,280.9579954682763,UM,20200616,Wake Island [United States],54
55,280.9603157271746,UM,20200617,Wake Island [United States],55
56,280.96245183854126,UM,20200618,Wake Island [United States],56
57,280.96438538762317,UM,20200619,Wake Island [United States],57
58,280.9661716186798,UM,20200620,Wake Island [United States],58
59,280.96781053171117,UM,20200621,Wake Island [United States],59
60,280.969283711964,UM,20200622,Wake Island [United States],60
61,280.97064640369797,UM,20200623,Wake Island [United States],61
62,280.97188019215974,UM,20200624,Wake Island [United States],62
63,280.9730034921026,UM,20200625,Wake Island [United States],63
64,280.9740347182796,UM,20200626,Wake Island [United States],64
65,280.9749738706908,UM,20200627,Wake Island [United States],65
66,280.9758393640894,UM,20200628,Wake Island [United States],66
67,280.97661278372215,UM,20200629,Wake Island [United States],67
68,280.9773309590954,UM,20200630,Wake Island [United States],68
69,280.97797547545605,UM,20200701,Wake Island [United States],69
70,280.9785647475572,UM,20200702,Wake Island [United States],70
71,280.97911719015207,UM,20200703,Wake Island [United States],71
72,280.9796143884874,UM,20200704,Wake Island [United States],72
73,280.9800747573164,UM,20200705,Wake Island [United States],73
74,280.98047988188597,UM,20200706,Wake Island [United States],74
75,280.98086659170235,UM,20200707,Wake Island [United States],75
76,280.9812164720124,UM,20200708,Wake Island [United States],76
77,280.9815295228161,UM,20200709,Wake Island [United States],77
78,280.98180574411356,UM,20200710,Wake Island [United States],78
79,280.982081965411,UM,20200711,Wake Island [United States],79
80,280.98232135720207,UM,20200712,Wake Island [United States],80
81,280.98254233424,UM,20200713,Wake Island [United States],81
82,280.98274489652476,UM,20200714,Wake Island [United States],82
83,280.9829474588095,UM,20200715,Wake Island [United States],83
84,280.98309477683483,UM,20200716,Wake Island [United States],84
85,280.98324209486015,UM,20200717,Wake Island [United States],85
86,280.9833894128854,UM,20200718,Wake Island [United States],86
87,280.9834999014044,UM,20200719,Wake Island [United States],87
88,280.9836288046765,UM,20200720,Wake Island [United States],88
89,280.9837208784423,UM,20200721,Wake Island [United States],89
90,280.9838313669613,UM,20200722,Wake Island [United States],90
91,280.9839050259739,UM,20200723,Wake Island [United States],91
92,280.9839970997397,UM,20200724,Wake Island [United States],92
93,280.98407075875235,UM,20200725,Wake Island [United States],93
94,280.98412600301185,UM,20200726,Wake Island [United States],94
95,280.9841996620245,UM,20200727,Wake Island [United States],95
96,280.984254906284,UM,20200728,Wake Island [United States],96
97,280.9843101505435,UM,20200729,Wake Island [United States],97
98,280.9843469800498,UM,20200730,Wake Island [United States],98
99,280.9843838095561,UM,20200731,Wake Island [United States],99
100,280.9844206390624,UM,20200801,Wake Island [United States],100
101,280.9844758833219,UM,20200802,Wake Island [United States],101
102,280.98449429807505,UM,20200803,Wake Island [United States],102
103,280.9845311275814,UM,20200804,Wake Island [United States],103
104,280.98454954233455,UM,20200805,Wake Island [United States],104
105,280.98458637184086,UM,20200806,Wake Island [United States],105
106,280.98460478659405,UM,20200807,Wake Island [United States],106
107,280.9846232013472,UM,20200808,Wake Island [United States],107
108,280.98464161610036,UM,20200809,Wake Island [United States],108
109,280.98466003085355,UM,20200810,Wake Island [United States],109
110,280.9846784456067,UM,20200811,Wake Island [United States],110
111,280.98469686035986,UM,20200812,Wake Island [United States],111
112,280.98469686035986,UM,20200813,Wake Island [United States],112
113,280.984715275113,UM,20200814,Wake Island [United States],113
114,280.9847336898662,UM,20200815,Wake Island [United States],114
115,280.9847336898662,UM,20200816,Wake Island [United States],115
116,280.9847521046193,UM,20200817,Wake Island [United States],116
117,280.9847521046193,UM,20200818,Wake Island [United States],117
118,280.9847705193725,UM,20200819,Wake Island [United States],118
119,280.9847705193725,UM,20200820,Wake Island [United States],119
120,280.9847889341257,UM,20200821,Wake Island [United States],120
121,280.9847889341257,UM,20200822,Wake Island [United States],121
122,280.9847889341257,UM,20200823,Wake Island [United States],122
123,280.9848073488788,UM,20200824,Wake Island [United States],123
124,280.9848073488788,UM,20200825,Wake Island [United States],124
125,280.9848073488788,UM,20200826,Wake Island [United States],125
126,280.9848073488788,UM,20200827,Wake Island [United States],126
127,280.9848073488788,UM,20200828,Wake Island [United States],127
128,280.9848073488788,UM,20200829,Wake Island [United States],128
129,280.9848073488788,UM,20200830,Wake Island [United States],129
130,280.9848073488788,UM,20200831,Wake Island [United States],130
131,280.9848073488788,UM,20200901,Wake Island [United States],131
132,280.9848073488788,UM,20200902,Wake Island [United States],132
133,280.9848073488788,UM,20200903,Wake Island [United States],133
134,280.9848073488788,UM,20200904,Wake Island [United States],134
135,280.9848073488788,UM,20200905,Wake Island [United States],135
136,280.9848073488788,UM,20200906,Wake Island [United States],136
137,280.9848073488788,UM,20200907,Wake Island [United States],137
138,280.984825763632,UM,20200908,Wake Island [United States],138
139,280.984825763632,UM,20200909,Wake Island [United States],139
140,280.9848073488788,UM,20200910,Wake Island [United States],140
141,280.9848073488788,UM,20200911,Wake Island [United States],141
142,280.9848073488788,UM,20200912,Wake Island [United States],142
143,280.984825763632,UM,20200913,Wake Island [United States],143
144,280.984825763632,UM,20200914,Wake Island [United States],144
145,280.984825763632,UM,20200915,Wake Island [United States],145
146,280.984825763632,UM,20200916,Wake Island [United States],146
147,280.984825763632,UM,20200917,Wake Island [United States],147
148,280.984825763632,UM,20200918,Wake Island [United States],148
149,280.984825763632,UM,20200919,Wake Island [United States],149
150,280.984825763632,UM,20200920,Wake Island [United States],150
151,280.984825763632,UM,20200921,Wake Island [United States],151
152,280.984825763632,UM,20200922,Wake Island [United States],152
153,280.984825763632,UM,20200923,Wake Island [United States],153
154,280.984825763632,UM,20200924,Wake Island [United States],154
155,280.984825763632,UM,20200925,Wake Island [United States],155
156,280.984825763632,UM,20200926,Wake Island [United States],156
157,280.984825763632,UM,20200927,Wake Island [United States],157
158,280.984825763632,UM,20200928,Wake Island [United States],158
159,280.984825763632,UM,20200929,Wake Island [United States],159
160,280.984825763632,UM,20200930,Wake Island [United States],160
161,280.984825763632,UM,20201001,Wake Island [United States],161
162,280.984825763632,UM,20201002,Wake Island [United States],162
163,280.984825763632,UM,20201003,Wake Island [United States],163
164,280.984825763632,UM,20201004,Wake Island [United States],164
165,280.984825763632,UM,20201005,Wake Island [United States],165
166,280.984825763632,UM,20201006,Wake Island [United States],166
167,280.984825763632,UM,20201007,Wake Island [United States],167
168,280.984825763632,UM,20201008,Wake Island [United States],168
169,280.984825763632,UM,20201009,Wake Island [United States],169
170,280.984825763632,UM,20201010,Wake Island [United States],170
171,280.984825763632,UM,20201011,Wake Island [United States],171
172,280.984825763632,UM,20201012,Wake Island [United States],172
173,280.984825763632,UM,20201013,Wake Island [United States],173
174,280.984825763632,UM,20201014,Wake Island [United States],174
175,280.984825763632,UM,20201015,Wake Island [United States],175
176,280.984825763632,UM,20201016,Wake Island [United States],176
177,280.984825763632,UM,20201017,Wake Island [United States],177
178,280.984825763632,UM,20201018,Wake Island [United States],178
179,280.984825763632,UM,20201019,Wake Island [United States],179
0,62.702141014519974,UNK,20200423,Slovenia,0
1,69.14546458594694,UNK,20200424,Slovenia,1
2,71.93279051275844,UNK,20200425,Slovenia,2
3,72.86923698102463,UNK,20200426,Slovenia,3
4,73.40628399975832,UNK,20200427,Slovenia,4
5,74.15799653059435,UNK,20200428,Slovenia,5
6,75.1941499587604,UNK,20200429,Slovenia,6
7,76.39506345453952,UNK,20200430,Slovenia,7
8,77.64881839128185,UNK,20200501,Slovenia,8
9,78.9040867952331,UNK,20200502,Slovenia,9
10,80.15357414418037,UNK,20200503,Slovenia,10
11,81.40638722364677,UNK,20200504,Slovenia,11
12,82.67163931472285,UNK,20200505,Slovenia,12
13,83.95314331548423,UNK,20200506,Slovenia,13
14,85.25058094312732,UNK,20200507,Slovenia,14
15,86.56204899639802,UNK,20200508,Slovenia,15
16,87.88548838042414,UNK,20200509,Slovenia,16
17,89.21931417675512,UNK,20200510,Slovenia,17
18,90.56221428077211,UNK,20200511,Slovenia,18
19,91.91289607455849,UNK,20200512,Slovenia,19
20,93.27005394906278,UNK,20200513,Slovenia,20
21,94.63291493176202,UNK,20200514,Slovenia,21
22,96.00088792602094,UNK,20200515,Slovenia,22
23,97.37262834938356,UNK,20200516,Slovenia,23
24,98.7459536911967,UNK,20200517,Slovenia,24
25,100.11842161811039,UNK,20200518,Slovenia,25
26,101.48750535439815,UNK,20200519,Slovenia,26
27,102.85079504454711,UNK,20200520,Slovenia,27
28,104.20460770183001,UNK,20200521,Slovenia,28
29,105.54668286878464,UNK,20200522,Slovenia,29
30,106.87941740978904,UNK,20200523,Slovenia,30
31,108.20151221135917,UNK,20200524,Slovenia,31
32,109.50974547205462,UNK,20200525,Slovenia,32
33,110.80109025745759,UNK,20200526,Slovenia,33
34,112.07307825194839,UNK,20200527,Slovenia,34
35,113.32379975870549,UNK,20200528,Slovenia,35
36,114.55161789473902,UNK,20200529,Slovenia,36
37,115.75498671500297,UNK,20200530,Slovenia,37
38,116.93239924785584,UNK,20200531,Slovenia,38
39,118.08254338867876,UNK,20200601,Slovenia,39
40,119.20415899739223,UNK,20200602,Slovenia,40
41,120.29616780980447,UNK,20200603,Slovenia,41
42,121.35772540215088,UNK,20200604,Slovenia,42
43,122.38806529747586,UNK,20200605,Slovenia,43
44,123.38660289471161,UNK,20200606,Slovenia,44
45,124.35287051300388,UNK,20200607,Slovenia,45
46,125.28649140944226,UNK,20200608,Slovenia,46
47,126.18734866381324,UNK,20200609,Slovenia,47
48,127.05529937363353,UNK,20200610,Slovenia,48
49,127.89042148571221,UNK,20200611,Slovenia,49
50,128.69277995572344,UNK,20200612,Slovenia,50
51,129.46268657090343,UNK,20200613,Slovenia,51
52,130.20040115394897,UNK,20200614,Slovenia,52
53,130.90636540344462,UNK,20200615,Slovenia,53
54,131.58094307116596,UNK,20200616,Slovenia,54
55,132.22474474045043,UNK,20200617,Slovenia,55
56,132.8382770655568,UNK,20200618,Slovenia,56
57,133.4221766120923,UNK,20200619,Slovenia,57
58,133.9771189190686,UNK,20200620,Slovenia,58
59,134.50381849890195,UNK,20200621,Slovenia,59
60,135.00296388173882,UNK,20200622,Slovenia,60
61,135.47532154453486,UNK,20200623,Slovenia,61
62,135.9216449731108,UNK,20200624,Slovenia,62
63,136.34275260896155,UNK,20200625,Slovenia,63
64,136.73944990244723,UNK,20200626,Slovenia,64
65,137.1125163216583,UNK,20200627,Slovenia,65
66,137.4627832992245,UNK,20200628,Slovenia,66
67,137.7910432943711,UNK,20200629,Slovenia,67
68,138.09815372199756,UNK,20200630,Slovenia,68
69,138.38486806792463,UNK,20200701,Slovenia,69
70,138.65199178251243,UNK,20200702,Slovenia,70
71,138.90033031612103,UNK,20200703,Slovenia,71
72,139.1306761279757,UNK,20200704,Slovenia,72
73,139.3438086861669,UNK,20200705,Slovenia,73
74,139.54048147651534,UNK,20200706,Slovenia,74
75,139.72139602030242,UNK,20200707,Slovenia,75
76,139.88734477675337,UNK,20200708,Slovenia,76
77,140.0390422582844,UNK,20200709,Slovenia,77
78,140.17717699504212,UNK,20200710,Slovenia,78
79,140.30242452603818,UNK,20200711,Slovenia,79
80,140.41544739914946,UNK,20200712,Slovenia,80
81,140.51690816225278,UNK,20200713,Slovenia,81
82,140.60741739868567,UNK,20200714,Slovenia,82
83,140.68759868292048,UNK,20200715,Slovenia,83
84,140.75803661602498,UNK,20200716,Slovenia,84
85,140.81932879020187,UNK,20200717,Slovenia,85
86,140.87202083311442,UNK,20200718,Slovenia,86
87,140.91664538129112,UNK,20200719,Slovenia,87
88,140.95373507126038,UNK,20200720,Slovenia,88
89,140.98374459274166,UNK,20200721,Slovenia,89
90,141.0071805999937,UNK,20200722,Slovenia,90
91,141.02448479160108,UNK,20200723,Slovenia,91
92,141.03612484841804,UNK,20200724,Slovenia,92
93,141.04255546016404,UNK,20200725,Slovenia,93
94,141.04410140521003,UNK,20200726,Slovenia,94
95,141.04124335554516,UNK,20200727,Slovenia,95
96,141.03428010727072,UNK,20200728,Slovenia,96
97,141.02360139443192,UNK,20200729,Slovenia,97
98,141.00954498653465,UNK,20200730,Slovenia,98
99,140.99242267081502,UNK,20200731,Slovenia,99
100,140.97252025223958,UNK,20200801,Slovenia,100
101,140.95012353577476,UNK,20200802,Slovenia,101
102,140.92554430865678,UNK,20200803,Slovenia,102
103,140.89904239358242,UNK,20200804,Slovenia,103
104,140.87082564870911,UNK,20200805,Slovenia,104
105,140.841127914464,UNK,20200806,Slovenia,105
106,140.81018303127425,UNK,20200807,Slovenia,106
107,140.77821184843208,UNK,20200808,Slovenia,107
108,140.7453702595556,UNK,20200809,Slovenia,108
109,140.71184014053262,UNK,20200810,Slovenia,109
110,140.67777738498114,UNK,20200811,Slovenia,110
111,140.64336386878898,UNK,20200812,Slovenia,111
112,140.60874249443938,UNK,20200813,Slovenia,112
113,140.57400419987624,UNK,20200814,Slovenia,113
114,140.53929188758275,UNK,20200815,Slovenia,114
115,140.5047224777725,UNK,20200816,Slovenia,115
116,140.47041289065908,UNK,20200817,Slovenia,116
117,140.43640209964698,UNK,20200818,Slovenia,117
118,140.40287198062396,UNK,20200819,Slovenia,118
119,140.36980954245522,UNK,20200820,Slovenia,119
120,140.33733170535427,UNK,20200821,Slovenia,120
121,140.30547744272567,UNK,20200822,Slovenia,121
122,140.27429871910877,UNK,20200823,Slovenia,122
123,140.24382151677327,UNK,20200824,Slovenia,123
124,140.214136773663,UNK,20200825,Slovenia,124
125,140.18528346318251,UNK,20200826,Slovenia,125
126,140.15727457646668,UNK,20200827,Slovenia,126
127,140.13011011351546,UNK,20200828,Slovenia,127
128,140.10381605659853,UNK,20200829,Slovenia,128
129,140.0784183879856,UNK,20200830,Slovenia,129
130,140.05395608108117,UNK,20200831,Slovenia,130
131,140.03039016248073,UNK,20200901,Slovenia,131
132,140.00774661445396,UNK,20200902,Slovenia,132
133,139.98602543700085,UNK,20200903,Slovenia,133
134,139.96523962125625,UNK,20200904,Slovenia,134
135,139.94538916722016,UNK,20200905,Slovenia,135
136,139.92639612808352,UNK,20200906,Slovenia,136
137,139.90832545952057,UNK,20200907,Slovenia,137
138,139.89115117926158,UNK,20200908,Slovenia,138
139,139.8748083316324,UNK,20200909,Slovenia,139
140,139.8593618723072,UNK,20200910,Slovenia,140
141,139.84470787220727,UNK,20200911,Slovenia,141
142,139.83088530473708,UNK,20200912,Slovenia,142
143,139.81784220535735,UNK,20200913,Slovenia,143
144,139.80560455633773,UNK,20200914,Slovenia,144
145,139.79412039313883,UNK,20200915,Slovenia,145
146,139.78337672462584,UNK,20200916,Slovenia,146
147,139.77330859512455,UNK,20200917,Slovenia,147
148,139.76394198690465,UNK,20200918,Slovenia,148
149,139.75522493542675,UNK,20200919,Slovenia,149
150,139.74714444955603,UNK,20200920,Slovenia,150
151,139.73966155588798,UNK,20200921,Slovenia,151
152,139.7327762544226,UNK,20200922,Slovenia,152
153,139.72646256289016,UNK,20200923,Slovenia,153
154,139.72069449902102,UNK,20200924,Slovenia,154
155,139.71543308941068,UNK,20200925,Slovenia,155
156,139.71066534292427,UNK,20200926,Slovenia,156
157,139.70633929502242,UNK,20200927,Slovenia,157
158,139.70248092797482,UNK,20200928,Slovenia,158
159,139.6990252861073,UNK,20200929,Slovenia,159
160,139.69595937828495,UNK,20200930,Slovenia,160
161,139.69328320450785,UNK,20201001,Slovenia,161
162,139.69097078250624,UNK,20201002,Slovenia,162
163,139.6889961300105,UNK,20201003,Slovenia,163
164,139.68730728248127,UNK,20201004,Slovenia,164
165,139.68593022218818,UNK,20201005,Slovenia,165
166,139.68481298459193,UNK,20201006,Slovenia,166
167,139.68398155196212,UNK,20201007,Slovenia,167
168,139.68337096862464,UNK,20201008,Slovenia,168
169,139.68298123457942,UNK,20201009,Slovenia,169
170,139.68278636755682,UNK,20201010,Slovenia,170
171,139.68278636755682,UNK,20201011,Slovenia,171
172,139.6829422611749,UNK,20201012,Slovenia,172
173,139.68328003068075,UNK,20201013,Slovenia,173
174,139.68376070266984,UNK,20201014,Slovenia,174
175,139.68437128600735,UNK,20201015,Slovenia,175
176,139.68511178069323,UNK,20201016,Slovenia,176
177,139.68595620445788,UNK,20201017,Slovenia,177
178,139.68685259276185,UNK,20201018,Slovenia,178
179,139.68785291014456,UNK,20201019,Slovenia,179
0,271.91971711952476,UNK,20200423,Europa Island [France],0
1,271.90367728294956,UNK,20200424,Europa Island [France],1
2,271.88359152347147,UNK,20200425,Europa Island [France],2
